grid_lat,grid_lon,local_date,wind_direction_10m,precipitation,sea_surface_temperature
-21.8377,114.52289999999999,2000-10-24,321.0,0.0,
-21.8377,114.18950000000001,2000-10-25,221.0,0.0,
-21.8377,114.18950000000001,2000-10-26,282.0,0.0,
-21.8377,114.18950000000001,2000-10-27,290.0,0.0,
-21.671,114.18950000000001,2000-10-27,290.0,0.0,
-21.8377,114.52289999999999,2000-10-31,283.0,0.0,
-20.1707,149.19650000000001,2000-11-10,94.0,0.0,
-20.1707,149.19650000000001,2000-12-07,122.0,0.0,
-32.0064,115.68979999999999,2000-12-11,178.0,0.0,
-20.1707,149.19650000000001,2001-01-08,145.0,0.0,
-20.1707,149.19650000000001,2001-01-09,125.0,0.0,
-32.0064,115.68979999999999,2001-01-21,236.0,0.0,
-32.0064,115.68979999999999,2001-02-02,203.0,0.0,
-32.0064,115.68979999999999,2001-02-03,158.0,0.0,
-32.0064,115.68979999999999,2001-02-05,333.0,0.0,
-21.8377,114.52289999999999,2001-02-10,96.0,0.0,
-32.0064,115.68979999999999,2001-02-11,215.0,0.0,
-31.8397,115.35640000000001,2001-02-12,162.0,0.0,
-24.8383,113.52269999999999,2001-02-23,242.0,0.0,
-32.0064,115.68979999999999,2001-02-24,154.0,0.0,
-32.0064,115.68979999999999,2001-03-04,76.0,0.0,
-32.0064,115.68979999999999,2001-03-05,44.0,0.0,
-32.0064,115.68979999999999,2001-03-17,202.0,0.0,
-32.0064,115.68979999999999,2001-03-18,204.0,0.0,
-32.0064,115.68979999999999,2001-03-19,188.0,0.0,
-21.671,114.18950000000001,2001-03-24,92.0,0.0,
-21.5043,114.52289999999999,2001-04-03,109.0,0.0,
-32.0064,115.68979999999999,2001-04-04,322.0,0.0,
-32.0064,115.68979999999999,2001-04-05,229.0,0.0,
-28.8391,113.85609999999997,2001-04-06,171.0,0.0,
-29.0058,113.85609999999997,2001-04-08,121.0,0.0,
-29.0058,113.85609999999997,2001-04-09,90.0,0.0,
-21.1709,115.68979999999999,2001-04-09,49.0,0.0,
-29.0058,113.85609999999997,2001-04-10,149.0,0.0,
-29.0058,113.85609999999997,2001-04-11,155.0,0.0,
-28.5057,113.85609999999997,2001-04-11,154.0,0.0,
-35.007,115.35640000000001,2001-04-29,346.0,0.0,
-32.0064,115.68979999999999,2001-05-02,235.0,0.0,
-32.0064,115.68979999999999,2001-05-20,297.0,0.1,
-17.5035,122.02440000000001,2001-06-12,153.0,0.0,
-17.5035,122.02440000000001,2001-06-13,120.0,0.0,
-17.5035,122.02440000000001,2001-06-15,129.0,0.0,
-17.5035,122.02440000000001,2001-06-16,84.0,0.0,
-17.5035,122.02440000000001,2001-06-17,110.0,0.0,
-17.1701,118.35699999999997,2001-06-30,104.0,0.0,
-20.5041,116.85669999999999,2001-07-05,82.0,0.0,
-24.8383,113.52269999999999,2001-07-09,169.0,0.0,
-22.0044,113.85609999999997,2001-07-17,101.0,0.0,
-21.8377,113.85609999999997,2001-07-18,83.0,0.0,
-31.5063,114.18950000000001,2001-07-22,115.0,0.2,
-21.671,114.18950000000001,2001-07-22,116.0,0.0,
-21.5043,114.18950000000001,2001-07-22,124.0,0.0,
-20.6708,116.35660000000001,2001-08-03,207.0,0.0,
-20.5041,116.35660000000001,2001-08-03,167.0,0.0,
-20.3374,116.85669999999999,2001-08-03,117.0,0.0,
-20.004,116.35660000000001,2001-08-03,144.0,0.0,
-17.1701,118.35699999999997,2001-08-03,45.0,0.0,
-20.3374,116.85669999999999,2001-08-04,140.0,0.0,
-20.004,116.35660000000001,2001-08-04,147.0,0.0,
-17.1701,118.35699999999997,2001-08-04,194.0,0.0,
-20.3374,116.85669999999999,2001-08-05,114.0,0.0,
-20.004,116.35660000000001,2001-08-05,121.0,0.0,
-17.1701,118.35699999999997,2001-08-05,152.0,0.0,
-20.8375,116.02319999999997,2001-08-06,210.0,0.0,
-20.6708,116.35660000000001,2001-08-06,210.0,0.0,
-20.5041,116.35660000000001,2001-08-06,204.0,0.0,
-20.5041,116.85669999999999,2001-08-06,212.0,0.0,
-20.3374,116.85669999999999,2001-08-06,187.0,0.0,
-20.004,116.35660000000001,2001-08-06,188.0,0.0,
-17.1701,118.35699999999997,2001-08-06,172.0,0.0,
-12.3358,130.85950000000003,2001-08-08,75.0,0.0,
-20.5041,116.85669999999999,2001-08-11,16.0,0.0,
-12.3358,130.85950000000003,2001-08-18,109.0,0.0,
-21.5043,114.52289999999999,2001-08-20,54.0,0.0,
-20.5041,116.85669999999999,2001-09-09,323.0,0.0,
-17.5035,122.02440000000001,2001-09-13,134.0,0.0,
-17.1701,118.35699999999997,2001-09-16,114.0,0.0,
-22.0044,113.85609999999997,2001-11-04,185.0,0.0,
-20.004,148.86310000000003,2001-11-08,10.0,0.0,
-17.5035,168.5337,2001-11-08,106.0,0.5,
-16.3366,146.0292,2001-11-08,118.0,0.0,
-16.1699,146.86270000000002,2001-11-08,102.0,0.0,
-15.8365,145.69579999999996,2001-11-08,121.0,0.0,
-12.0024,136.52729999999997,2001-11-08,66.0,0.0,
-12.0024,136.8607,2001-11-08,71.0,0.0,
-6.668,147.69619999999998,2001-11-08,154.0,1.1,
-26.8387,153.36400000000003,2001-11-09,23.0,0.2,
-21.8377,114.3562,2001-11-09,341.0,0.0,
-21.671,114.02280000000002,2001-11-09,338.0,0.0,
-16.3366,146.0292,2001-11-09,90.0,0.0,
-12.1691,136.8607,2001-11-09,63.0,0.0,
-12.0024,136.8607,2001-11-09,49.0,0.0,
-11.8357,136.52729999999997,2001-11-09,48.0,0.0,
-11.8357,136.8607,2001-11-09,62.0,0.0,
-11.669,136.69399999999996,2001-11-09,62.0,0.0,
-35.1737,151.03020000000004,2001-11-10,57.0,0.0,
-35.007,151.03020000000004,2001-11-10,51.0,0.0,
-34.8403,151.03020000000004,2001-11-10,61.0,0.0,
-34.6736,151.19690000000003,2001-11-10,55.0,0.0,
-34.5069,151.19690000000003,2001-11-10,58.0,0.0,
-26.5053,153.53070000000002,2001-11-10,348.0,0.0,
-24.0048,151.697,2001-11-10,360.0,0.2,
-20.8375,149.5299,2001-11-10,340.0,0.0,
-20.6708,149.3632,2001-11-10,348.0,0.0,
-18.337,168.5337,2001-11-10,101.0,0.0,
-16.3366,146.0292,2001-11-10,90.0,0.0,
-16.1699,146.86270000000002,2001-11-10,103.0,0.0,
-15.8365,145.69579999999996,2001-11-10,103.0,0.0,
-12.0024,136.8607,2001-11-10,84.0,0.0,
-11.8357,136.8607,2001-11-10,95.0,0.0,
-11.669,136.52729999999997,2001-11-10,78.0,0.0,
-11.669,136.69399999999996,2001-11-10,95.0,0.0,
-5.1677,145.8625,2001-11-10,180.0,0.2,
-34.8403,151.03020000000004,2001-11-11,122.0,0.0,
-34.6736,151.19690000000003,2001-11-11,146.0,0.0,
-34.3402,151.36360000000002,2001-11-11,138.0,0.0,
-33.8401,151.36360000000002,2001-11-11,124.0,0.0,
-33.8401,151.697,2001-11-11,163.0,0.0,
-33.6734,151.697,2001-11-11,163.0,0.0,
-33.5067,151.5303,2001-11-11,143.0,0.1,
-33.1733,152.19709999999998,2001-11-11,175.0,0.0,
-29.0058,168.03359999999998,2001-11-11,8.0,0.0,
-16.5033,146.1959,2001-11-11,324.0,0.0,
-16.3366,146.0292,2001-11-11,355.0,0.0,
-16.1699,145.8625,2001-11-11,35.0,0.0,
-15.8365,145.69579999999996,2001-11-11,76.0,0.0,
-15.1697,167.20010000000002,2001-11-11,117.0,0.2,
-12.1691,130.69280000000003,2001-11-11,313.0,0.1,
-12.1691,136.8607,2001-11-11,78.0,0.0,
-12.0024,136.8607,2001-11-11,67.0,0.0,
-11.8357,136.52729999999997,2001-11-11,69.0,0.0,
-11.8357,136.8607,2001-11-11,79.0,0.0,
-11.669,136.69399999999996,2001-11-11,79.0,0.0,
-23.0046,113.68939999999998,2001-11-12,316.0,0.0,
-26.8387,153.36400000000003,2001-11-13,146.0,0.0,
-20.004,148.86310000000003,2001-11-13,70.0,0.0,
-16.3366,146.0292,2001-11-13,134.0,0.0,
-32.0064,115.18970000000002,2001-11-14,180.0,0.0,
-20.004,148.86310000000003,2001-11-14,108.0,0.2,
-16.3366,146.0292,2001-11-14,116.0,0.2,
-30.3394,153.53070000000002,2001-11-15,51.0,0.0,
-29.0058,168.03359999999998,2001-11-15,191.0,0.0,
-16.3366,146.0292,2001-11-15,122.0,0.0,
-31.1729,153.0306,2001-11-16,166.0,0.0,
-26.8387,153.36400000000003,2001-11-16,82.0,0.2,
-26.5053,153.36400000000003,2001-11-16,86.0,0.2,
-26.5053,153.53070000000002,2001-11-16,94.0,0.0,
-25.005,153.0306,2001-11-16,110.0,0.0,
-24.6716,153.19730000000004,2001-11-16,130.0,0.0,
-24.6716,153.53070000000002,2001-11-16,129.0,0.0,
-24.3382,153.19730000000004,2001-11-16,131.0,0.0,
-24.3382,153.36400000000003,2001-11-16,131.0,0.0,
-20.004,148.86310000000003,2001-11-16,108.0,0.0,
-16.1699,146.86270000000002,2001-11-16,111.0,0.0,
-13.8361,136.36059999999998,2001-11-16,119.0,0.1,
-39.0078,146.52930000000003,2001-11-17,173.0,0.0,
-34.5069,151.19690000000003,2001-11-17,21.0,0.0,
-30.8395,153.0306,2001-11-17,36.0,0.3,
-26.8387,153.36400000000003,2001-11-17,97.0,0.0,
-26.5053,153.53070000000002,2001-11-17,103.0,0.0,
-25.005,153.0306,2001-11-17,109.0,0.0,
-24.8383,153.0306,2001-11-17,113.0,0.0,
-24.6716,153.19730000000004,2001-11-17,117.0,0.0,
-24.6716,153.36400000000003,2001-11-17,117.0,0.0,
-24.6716,153.53070000000002,2001-11-17,118.0,0.0,
-24.5049,153.36400000000003,2001-11-17,118.0,0.0,
-24.3382,153.19730000000004,2001-11-17,118.0,0.0,
-24.3382,153.36400000000003,2001-11-17,118.0,0.0,
-16.3366,146.0292,2001-11-17,130.0,0.0,
-34.0068,151.36360000000002,2001-11-18,344.0,0.0,
-33.8401,151.36360000000002,2001-11-18,342.0,0.0,
-33.6734,151.36360000000002,2001-11-18,333.0,0.0,
-33.5067,151.36360000000002,2001-11-18,333.0,0.0,
-26.5053,153.53070000000002,2001-11-18,8.0,0.0,
-25.005,153.0306,2001-11-18,360.0,0.0,
-24.8383,152.8639,2001-11-18,6.0,0.0,
-24.6716,153.19730000000004,2001-11-18,1.0,0.0,
-24.6716,153.36400000000003,2001-11-18,1.0,0.0,
-24.6716,153.53070000000002,2001-11-18,4.0,0.0,
-24.5049,153.19730000000004,2001-11-18,10.0,0.0,
-24.3382,153.36400000000003,2001-11-18,17.0,0.0,
-20.004,148.86310000000003,2001-11-18,72.0,0.0,
-19.8373,148.86310000000003,2001-11-18,91.0,0.0,
-16.3366,146.0292,2001-11-18,116.0,0.0,
-16.1699,145.8625,2001-11-18,121.0,0.2,
-14.1695,136.36059999999998,2001-11-18,29.0,0.0,
-6.668,147.0294,2001-11-18,124.0,0.0,
-4.8343,146.1959,2001-11-18,73.0,0.0,
-16.3366,146.0292,2001-11-19,342.0,0.0,
-15.3364,145.69579999999996,2001-11-19,133.0,0.0,
-28.1723,153.53070000000002,2001-11-21,67.0,0.0,
-20.004,148.86310000000003,2001-11-21,104.0,0.0,
-35.1737,151.03020000000004,2001-11-22,185.0,0.0,
-20.004,148.86310000000003,2001-11-22,67.0,0.0,
-16.3366,146.0292,2001-11-22,75.0,0.0,
-35.5071,150.5301,2001-11-23,37.0,0.0,
-35.3404,150.6968,2001-11-23,38.0,0.0,
-35.1737,151.03020000000004,2001-11-23,24.0,0.0,
-35.007,150.8635,2001-11-23,35.0,0.0,
-35.007,151.03020000000004,2001-11-23,35.0,0.0,
-34.8403,150.8635,2001-11-23,30.0,0.0,
-26.5053,153.53070000000002,2001-11-23,95.0,0.0,
-16.1699,145.8625,2001-11-23,79.0,0.2,
-35.3404,150.6968,2001-11-24,14.0,0.0,
-35.1737,151.03020000000004,2001-11-24,21.0,0.0,
-35.007,150.8635,2001-11-24,22.0,0.0,
-35.007,151.03020000000004,2001-11-24,22.0,0.0,
-34.5069,151.19690000000003,2001-11-24,27.0,0.0,
-17.5035,168.5337,2001-11-24,118.0,0.0,
-17.3368,168.20029999999997,2001-11-24,107.0,0.0,
-16.3366,146.0292,2001-11-24,101.0,0.0,
-12.8359,136.52729999999997,2001-11-24,71.0,0.6,
-12.0024,136.52729999999997,2001-11-24,42.0,0.0,
-12.0024,136.8607,2001-11-24,52.0,0.0,
-11.669,136.69399999999996,2001-11-24,56.0,0.0,
-35.5071,150.8635,2001-11-25,331.0,0.0,
-35.3404,150.6968,2001-11-25,298.0,0.0,
-35.1737,151.03020000000004,2001-11-25,344.0,0.0,
-35.007,151.03020000000004,2001-11-25,303.0,0.0,
-35.007,151.19690000000003,2001-11-25,4.0,0.0,
-34.8403,150.8635,2001-11-25,300.0,0.0,
-33.8401,151.36360000000002,2001-11-25,348.0,0.0,
-33.5067,151.5303,2001-11-25,326.0,0.0,
-33.1733,152.19709999999998,2001-11-25,347.0,0.0,
-17.5035,168.5337,2001-11-25,120.0,0.0,
-16.3366,146.0292,2001-11-25,112.0,0.0,
-15.5031,145.8625,2001-11-25,112.0,0.1,
-12.0024,130.52610000000004,2001-11-25,352.0,0.1,
-6.8347,148.1963,2001-11-25,61.0,0.0,
-6.668,147.69619999999998,2001-11-25,65.0,0.2,
-16.3366,146.0292,2001-11-26,119.0,0.0,
-16.1699,145.8625,2001-11-26,117.0,0.0,
-35.007,151.03020000000004,2001-11-27,136.0,0.5,
-16.3366,146.0292,2001-11-27,48.0,0.0,
-15.3364,145.69579999999996,2001-11-27,111.0,0.0,
-16.5033,146.1959,2001-11-28,45.0,0.0,
-16.1699,146.86270000000002,2001-11-28,58.0,0.0,
-12.8359,136.52729999999997,2001-11-28,146.0,0.1,
-24.3382,153.36400000000003,2001-11-29,157.0,0.0,
-16.1699,146.86270000000002,2001-11-29,95.0,0.1,
-12.0024,136.8607,2001-11-29,295.0,0.1,
-27.5055,153.69740000000002,2001-11-30,347.0,0.0,
-26.5053,153.53070000000002,2001-11-30,33.0,0.0,
-24.6716,153.36400000000003,2001-11-30,292.0,0.0,
-24.3382,153.36400000000003,2001-11-30,250.0,0.0,
-15.1697,167.20010000000002,2001-11-30,55.0,0.0,
-12.8359,136.52729999999997,2001-11-30,17.0,0.3,
-12.0024,136.8607,2001-11-30,318.0,0.6,
-35.6738,150.5301,2001-12-01,110.0,0.0,
-34.8403,150.8635,2001-12-01,116.0,0.0,
-34.6736,151.19690000000003,2001-12-01,130.0,0.0,
-34.3402,150.8635,2001-12-01,90.0,0.0,
-27.8389,153.69740000000002,2001-12-01,2.0,0.0,
-27.0054,153.36400000000003,2001-12-01,35.0,0.0,
-26.8387,153.36400000000003,2001-12-01,37.0,0.0,
-26.8387,153.53070000000002,2001-12-01,18.0,0.0,
-26.5053,153.19730000000004,2001-12-01,40.0,0.0,
-26.5053,153.36400000000003,2001-12-01,36.0,0.0,
-26.5053,153.53070000000002,2001-12-01,20.0,0.0,
-16.67,146.1959,2001-12-01,114.0,0.0,
-16.3366,146.0292,2001-12-01,127.0,0.0,
-34.5069,151.5303,2001-12-02,54.0,0.0,
-34.3402,151.19690000000003,2001-12-02,55.0,0.0,
-33.8401,151.36360000000002,2001-12-02,76.0,0.0,
-33.8401,151.5303,2001-12-02,76.0,0.0,
-33.8401,151.697,2001-12-02,73.0,0.0,
-33.34,152.19709999999998,2001-12-02,91.0,0.0,
-33.0066,152.53049999999996,2001-12-02,92.0,0.0,
-32.5065,152.6972,2001-12-02,84.0,0.0,
-30.3394,153.36400000000003,2001-12-02,62.0,0.0,
-27.0054,153.36400000000003,2001-12-02,35.0,0.0,
-26.8387,153.36400000000003,2001-12-02,38.0,0.0,
-26.5053,153.19730000000004,2001-12-02,48.0,0.0,
-26.5053,153.36400000000003,2001-12-02,42.0,0.0,
-26.5053,153.53070000000002,2001-12-02,37.0,0.0,
-20.004,148.86310000000003,2001-12-02,90.0,0.0,
-9.6686,147.1961,2001-12-02,182.0,0.0,
-9.5019,147.0294,2001-12-02,182.0,0.0,
-7.1681,147.69619999999998,2001-12-02,95.0,0.0,
-7.0014,147.3628,2001-12-02,103.0,0.0,
-7.0014,148.02959999999996,2001-12-02,117.0,0.0,
-30.3394,153.36400000000003,2001-12-03,22.0,0.0,
-16.3366,146.0292,2001-12-04,154.0,0.0,
-33.0066,152.53049999999996,2001-12-06,16.0,0.0,
-34.6736,138.52769999999998,2001-12-07,181.0,0.1,
-33.6734,151.36360000000002,2001-12-07,276.0,0.0,
-24.1715,153.19730000000004,2001-12-07,324.0,0.0,
-21.0042,149.19650000000001,2001-12-07,354.0,0.0,
-20.1707,149.5299,2001-12-07,326.0,0.0,
-15.1697,167.20010000000002,2001-12-07,104.0,0.0,
-33.8401,151.36360000000002,2001-12-08,157.0,0.5,
-28.1723,153.53070000000002,2001-12-08,161.0,0.0,
-28.0056,153.53070000000002,2001-12-08,161.0,0.0,
-27.8389,153.69740000000002,2001-12-08,309.0,0.0,
-27.8389,154.0308,2001-12-08,265.0,0.0,
-27.6722,153.53070000000002,2001-12-08,304.0,0.0,
-27.3388,153.53070000000002,2001-12-08,287.0,0.0,
-26.5053,153.53070000000002,2001-12-08,159.0,0.0,
-17.5035,168.5337,2001-12-08,122.0,0.0,
-16.3366,146.0292,2001-12-08,349.0,0.0,
-7.0014,147.69619999999998,2001-12-08,232.0,0.0,
-35.1737,151.03020000000004,2001-12-09,22.0,0.0,
-34.8403,150.8635,2001-12-09,27.0,0.0,
-34.6736,151.19690000000003,2001-12-09,8.0,0.0,
-34.0068,151.5303,2001-12-09,16.0,0.0,
-33.5067,151.697,2001-12-09,28.0,0.0,
-33.1733,152.19709999999998,2001-12-09,27.0,0.0,
-30.3394,153.36400000000003,2001-12-09,36.0,0.1,
-28.0056,153.53070000000002,2001-12-09,77.0,0.3,
-27.8389,153.36400000000003,2001-12-09,87.0,0.0,
-27.8389,153.53070000000002,2001-12-09,97.0,0.0,
-27.8389,153.69740000000002,2001-12-09,106.0,0.0,
-27.6722,153.53070000000002,2001-12-09,97.0,0.0,
-27.3388,153.53070000000002,2001-12-09,104.0,0.0,
-27.0054,153.36400000000003,2001-12-09,100.0,0.0,
-26.8387,153.36400000000003,2001-12-09,104.0,0.0,
-26.5053,153.36400000000003,2001-12-09,107.0,0.0,
-26.5053,153.53070000000002,2001-12-09,109.0,0.0,
-24.3382,153.36400000000003,2001-12-09,100.0,0.0,
-17.5035,168.5337,2001-12-09,139.0,0.0,
-14.1695,136.36059999999998,2001-12-09,330.0,0.0,
-12.8359,136.52729999999997,2001-12-09,336.0,0.0,
-36.1739,150.19669999999996,2001-12-10,125.0,0.8,
-34.3402,150.8635,2001-12-10,274.0,0.0,
-15.1697,167.20010000000002,2001-12-10,125.0,0.0,
-32.8399,152.53049999999996,2001-12-11,211.0,0.0,
-27.5055,153.69740000000002,2001-12-11,115.0,0.0,
-20.1707,149.5299,2001-12-11,327.0,0.0,
-17.5035,168.5337,2001-12-11,138.0,0.0,
-16.3366,146.0292,2001-12-11,10.0,0.0,
-35.007,151.03020000000004,2001-12-12,137.0,0.0,
-27.6722,153.53070000000002,2001-12-13,94.0,0.0,
-26.5053,153.36400000000003,2001-12-13,101.0,0.0,
-34.3402,150.8635,2001-12-14,103.0,0.1,
-27.0054,153.53070000000002,2001-12-14,49.0,0.0,
-26.8387,153.69740000000002,2001-12-14,75.0,0.0,
-34.3402,151.19690000000003,2001-12-15,169.0,0.0,
-32.8399,151.8637,2001-12-15,196.0,0.4,
-30.3394,153.36400000000003,2001-12-15,344.0,0.5,
-27.6722,153.53070000000002,2001-12-15,345.0,0.0,
-27.0054,153.36400000000003,2001-12-15,353.0,0.0,
-26.8387,153.36400000000003,2001-12-15,356.0,0.0,
-26.5053,153.36400000000003,2001-12-15,1.0,0.0,
-26.5053,153.53070000000002,2001-12-15,354.0,0.0,
-20.5041,116.5233,2001-12-15,346.0,0.0,
-20.3374,116.5233,2001-12-15,319.0,0.0,
-20.004,148.86310000000003,2001-12-15,34.0,0.0,
-14.1695,136.36059999999998,2001-12-15,279.0,0.0,
-13.8361,136.36059999999998,2001-12-15,279.0,0.0,
-34.8403,150.8635,2001-12-16,127.0,0.0,
-33.8401,151.36360000000002,2001-12-16,132.0,0.0,
-33.6734,151.697,2001-12-16,160.0,0.0,
-32.6732,152.36379999999997,2001-12-16,178.0,0.0,
-32.5065,152.53049999999996,2001-12-16,178.0,0.0,
-30.3394,153.36400000000003,2001-12-16,185.0,0.0,
-27.8389,153.69740000000002,2001-12-16,168.0,0.8,
-20.004,148.86310000000003,2001-12-16,326.0,0.0,
-14.1695,136.36059999999998,2001-12-16,243.0,0.0,
-13.8361,136.36059999999998,2001-12-16,243.0,0.0,
-12.8359,136.52729999999997,2001-12-16,287.0,0.1,
-33.6734,151.36360000000002,2001-12-17,74.0,0.1,
-26.8387,153.53070000000002,2001-12-17,143.0,0.0,
-29.0058,168.03359999999998,2001-12-18,198.0,0.0,
-27.3388,153.36400000000003,2001-12-18,136.0,0.0,
-36.5073,150.19669999999996,2001-12-20,57.0,0.0,
-35.8405,150.5301,2001-12-20,57.0,0.0,
-33.34,151.697,2001-12-20,62.0,0.0,
-29.0058,168.03359999999998,2001-12-20,172.0,0.0,
-27.8389,153.53070000000002,2001-12-20,12.0,0.0,
-27.6722,153.53070000000002,2001-12-20,12.0,0.0,
-26.5053,153.36400000000003,2001-12-20,57.0,0.0,
-24.6716,153.19730000000004,2001-12-20,122.0,0.0,
-24.3382,153.36400000000003,2001-12-20,125.0,0.0,
-6.668,147.69619999999998,2001-12-20,12.0,0.9,
-35.8405,150.6968,2001-12-21,169.0,0.0,
-34.3402,150.8635,2001-12-21,145.0,0.0,
-33.8401,151.36360000000002,2001-12-21,166.0,0.0,
-33.0066,151.697,2001-12-21,153.0,0.0,
-32.6732,152.53049999999996,2001-12-21,160.0,0.0,
-27.0054,153.36400000000003,2001-12-21,21.0,0.0,
-24.3382,153.36400000000003,2001-12-21,360.0,0.0,
-35.8405,150.5301,2001-12-22,143.0,0.0,
-34.8403,151.03020000000004,2001-12-22,126.0,0.0,
-34.0068,151.697,2001-12-22,145.0,0.0,
-27.6722,153.53070000000002,2001-12-22,359.0,0.0,
-24.6716,153.19730000000004,2001-12-22,336.0,0.0,
-20.004,148.86310000000003,2001-12-22,62.0,0.0,
-13.8361,136.36059999999998,2001-12-22,243.0,0.0,
-35.8405,150.5301,2001-12-23,49.0,0.0,
-35.1737,137.36080000000004,2001-12-23,250.0,0.0,
-34.3402,151.5303,2001-12-23,34.0,0.0,
-33.0066,151.8637,2001-12-23,80.0,0.0,
-33.0066,152.53049999999996,2001-12-23,63.0,0.0,
-26.5053,153.53070000000002,2001-12-23,49.0,0.0,
-29.0058,168.03359999999998,2001-12-24,300.0,0.0,
-27.6722,153.53070000000002,2001-12-24,1.0,0.0,
-32.5065,152.53049999999996,2001-12-25,288.0,0.0,
-12.8359,136.52729999999997,2001-12-25,13.0,0.0,
-12.0024,136.52729999999997,2001-12-25,340.0,0.0,
-31.8397,152.8639,2001-12-26,61.0,0.0,
-27.8389,153.36400000000003,2001-12-26,339.0,0.0,
-26.5053,153.53070000000002,2001-12-26,3.0,0.0,
-34.6736,151.19690000000003,2001-12-27,169.0,0.0,
-27.0054,153.53070000000002,2001-12-27,138.0,0.0,
-26.8387,153.36400000000003,2001-12-27,137.0,0.0,
-35.8405,150.5301,2001-12-28,101.0,0.0,
-35.6738,150.5301,2001-12-28,101.0,0.0,
-35.3404,150.6968,2001-12-28,117.0,0.0,
-35.1737,151.03020000000004,2001-12-28,90.0,0.0,
-34.8403,137.0274,2001-12-28,309.0,0.0,
-34.6736,138.361,2001-12-28,292.0,0.0,
-33.5067,151.36360000000002,2001-12-28,85.0,0.0,
-31.3396,153.0306,2001-12-28,122.0,0.0,
-30.3394,153.36400000000003,2001-12-28,27.0,0.0,
-29.0058,168.03359999999998,2001-12-28,197.0,0.0,
-27.8389,153.36400000000003,2001-12-28,13.0,0.0,
-27.8389,153.53070000000002,2001-12-28,22.0,0.0,
-27.6722,153.53070000000002,2001-12-28,22.0,0.0,
-27.5055,153.69740000000002,2001-12-28,20.0,0.0,
-27.0054,153.36400000000003,2001-12-28,50.0,0.0,
-26.8387,153.36400000000003,2001-12-28,58.0,0.0,
-26.5053,153.36400000000003,2001-12-28,68.0,0.0,
-26.5053,153.53070000000002,2001-12-28,65.0,0.0,
-16.5033,146.0292,2001-12-28,27.0,0.0,
-16.5033,146.1959,2001-12-28,9.0,0.0,
-35.6738,150.5301,2001-12-29,57.0,0.0,
-35.3404,150.6968,2001-12-29,69.0,0.0,
-30.3394,153.36400000000003,2001-12-29,58.0,0.0,
-28.0056,153.53070000000002,2001-12-29,353.0,0.0,
-27.6722,153.53070000000002,2001-12-29,359.0,0.0,
-27.0054,153.36400000000003,2001-12-29,28.0,0.0,
-27.0054,153.53070000000002,2001-12-29,19.0,0.0,
-26.8387,153.36400000000003,2001-12-29,31.0,0.0,
-26.8387,153.53070000000002,2001-12-29,20.0,0.0,
-21.8377,114.3562,2001-12-29,215.0,0.0,
-7.0014,147.69619999999998,2001-12-29,69.0,0.1,
-35.6738,150.5301,2001-12-30,160.0,0.0,
-33.34,151.697,2001-12-30,341.0,0.0,
-30.3394,153.53070000000002,2001-12-30,40.0,0.0,
-29.0058,168.03359999999998,2001-12-30,192.0,0.0,
-27.6722,153.53070000000002,2001-12-30,8.0,0.0,
-27.0054,153.53070000000002,2001-12-30,17.0,0.0,
-12.8359,136.52729999999997,2001-12-30,98.0,4.2,
-7.0014,147.69619999999998,2001-12-30,169.0,0.2,
-34.8403,151.03020000000004,2001-12-31,62.0,0.0,
-33.0066,152.0304,2001-12-31,72.0,0.0,
-29.0058,168.03359999999998,2001-12-31,124.0,0.0,
-35.8405,150.5301,2002-01-01,338.0,0.0,
-35.6738,150.6968,2002-01-01,3.0,0.0,
-35.6738,151.03020000000004,2002-01-01,11.0,0.0,
-27.8389,153.53070000000002,2002-01-01,8.0,0.0,
-35.3404,150.6968,2002-01-02,286.0,0.0,
-32.0064,115.18970000000002,2002-01-02,151.0,0.0,
-29.0058,168.03359999999998,2002-01-02,72.0,0.0,
-27.8389,153.53070000000002,2002-01-02,354.0,0.0,
-38.341,150.3634,2002-01-03,251.0,0.3,
-36.5073,150.19669999999996,2002-01-03,229.0,0.0,
-36.3406,150.3634,2002-01-03,208.0,0.0,
-36.1739,150.3634,2002-01-03,208.0,0.0,
-32.5065,152.6972,2002-01-03,216.0,0.0,
-30.3394,153.36400000000003,2002-01-03,137.0,0.0,
-28.8391,153.69740000000002,2002-01-03,147.0,0.0,
-27.0054,153.53070000000002,2002-01-03,140.0,0.0,
-26.8387,153.53070000000002,2002-01-03,148.0,0.0,
-20.1707,149.5299,2002-01-03,338.0,0.0,
-36.5073,150.19669999999996,2002-01-04,98.0,0.1,
-36.3406,150.3634,2002-01-04,117.0,0.0,
-35.8405,150.5301,2002-01-04,142.0,0.0,
-34.8403,151.03020000000004,2002-01-04,41.0,0.0,
-33.8401,151.5303,2002-01-04,45.0,0.0,
-33.0066,152.0304,2002-01-04,297.0,0.0,
-30.3394,153.36400000000003,2002-01-04,35.0,0.0,
-28.0056,153.8641,2002-01-04,81.0,0.0,
-27.0054,153.36400000000003,2002-01-04,98.0,0.0,
-27.0054,153.53070000000002,2002-01-04,98.0,0.0,
-26.8387,153.36400000000003,2002-01-04,106.0,0.0,
-26.8387,153.53070000000002,2002-01-04,105.0,0.0,
-26.5053,153.36400000000003,2002-01-04,112.0,0.0,
-36.1739,150.19669999999996,2002-01-05,93.0,0.0,
-34.8403,150.8635,2002-01-05,122.0,0.0,
-33.1733,151.697,2002-01-05,164.0,0.0,
